Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV034,CH007-CH008,2018-05-17,0.16666666666666666,260.247,287.82,30.875,41.0
EV034,CH007-CH008,2018-05-17,0.08333333333333333,132.671,164.04,13.46,20.5
EV034,CH007-CH008,2018-05-17,0.13333333333333333,259.073,366.82,27.713,36.5
EV034,CH007-CH008,2018-05-10,0.16666666666666666,159.499,325.28,34.963,48.0
EV034,CH007-CH008,2018-05-10,0.13333333333333333,111.523,315.04,27.969,38.5
EV034,CH007-CH008,2018-05-10,0.1,229.221,274.64,22.51,32.5
EV034,CH007-CH008,2018-05-10,0.11666666666666667,217.118,302.2,27.968,38.5
EV034,CH007-CH008,2018-05-10,0.15,179.886,306.48,26.98,37.5
EV034,CH007-CH008,2018-05-10,0.11666666666666667,225.5,290.38,29.998,41.5
EV034,CH007-CH008,2018-05-10,0.13333333333333333,186.244,263.72,23.916,33.0
EV034,CH007-CH008,2018-05-10,0.06666666666666667,182.318,282.9,14.322,21.5
EV034,CH007-CH008,2018-05-10,0.15,248.196,303.0,29.413,38.5
EV034,CH007-CH008,2018-05-10,0.15,215.952,268.74,32.841,44.0
EV034,CH007-CH008,2018-05-10,0.05,261.825,326.74,12.177,18.5
EV034,CH007-CH008,2018-05-10,0.18333333333333332,176.927,286.86,29.503,41.5
EV034,CH007-CH008,2018-05-10,0.11666666666666667,225.9,301.72,24.385,34.0
EV034,CH007-CH008,2018-05-10,0.15,185.64,273.64,27.441,36.0
EV034,CH007-CH008,2018-05-08,1.35,32.112,42.66,38.548,54.5
EV034,CH007-CH008,2018-05-08,0.15,251.801,298.86,34.926,47.0
EV034,CH007-CH008,2018-05-08,0.15,241.597,344.68,39.037,52.5
EV034,CH007-CH008,2018-05-08,0.08333333333333333,180.805,262.84,18.775,25.5
EV034,CH007-CH008,2018-05-08,0.1,234.961,346.12,25.028,35.5
EV034,CH007-CH008,2018-05-08,0.11666666666666667,272.413,358.26,25.296,35.5
EV034,CH007-CH008,2018-05-08,0.08333333333333333,272.348,322.34,19.438,26.0
EV034,CH007-CH008,2018-05-08,0.2,214.801,274.66,31.048,43.5
EV034,CH007-CH008,2018-05-08,0.13333333333333333,140.751,169.44,18.815,27.0
EV034,CH007-CH008,2018-05-08,0.08333333333333333,187.942,208.06,16.756,24.5
EV034,CH007-CH008,2018-05-08,0.23333333333333334,216.618,267.02,46.447,63.0
EV034,CH007-CH008,2018-05-03,0.11666666666666667,216.873,303.2,25.17,36.5
EV034,CH007-CH008,2018-05-03,0.06666666666666667,189.703,287.6,9.622,13.5
EV034,CH007-CH008,2018-05-03,0.15,259.737,287.52,29.232,41.0
EV034,CH007-CH008,2018-05-03,0.11666666666666667,267.708,371.78,24.522,35.5
EV034,CH007-CH008,2018-05-03,0.15,275.768,355.5,28.575,40.5
EV034,CH007-CH008,2018-05-03,0.08333333333333333,248.837,351.22,17.715,24.0
EV034,CH007-CH008,2018-05-03,0.16666666666666666,191.293,325.4,32.419,42.5
EV034,CH007-CH008,2018-05-03,0.05,131.992,235.76,11.291,14.5
EV034,CH007-CH008,2018-05-03,0.18333333333333332,200.574,288.42,31.967,44.0
EV034,CH007-CH008,2018-05-03,0.1,133.024,158.86,14.012,21.0
EV034,CH007-CH008,2018-05-03,0.11666666666666667,148.533,170.0,18.882,27.0
EV034,CH007-CH008,2018-05-03,0.15,323.652,361.84,33.807,46.0
EV034,CH007-CH008,2018-05-03,0.11666666666666667,165.987,190.74,20.583,28.5
EV034,CH007-CH008,2018-05-01,0.11666666666666667,211.545,248.14,20.922,27.5
EV034,CH007-CH008,2018-05-01,0.13333333333333333,165.892,271.32,22.729,32.5
EV034,CH007-CH008,2018-05-01,0.15,168.723,281.34,25.619,37.0
EV034,CH007-CH008,2018-05-01,0.13333333333333333,194.416,349.6,26.691,37.5
EV034,CH007-CH008,2018-05-01,0.13333333333333333,311.344,362.1,31.047,41.0
EV034,CH007-CH008,2018-05-01,0.08333333333333333,283.479,351.44,24.387,34.0
EV034,CH007-CH008,2018-05-01,0.11666666666666667,199.852,245.56,18.735,25.5
EV034,CH007-CH008,2018-05-01,0.13333333333333333,297.074,349.76,25.172,36.0
EV034,CH007-CH008,2018-05-01,0.1,240.385,315.14,23.009,34.0
EV034,CH007-CH008,2018-05-01,0.1,213.426,290.38,20.954,28.0
EV034,CH007-CH008,2018-05-01,0.1,201.802,220.12,19.183,26.0
EV034,CH007-CH008,2018-05-01,0.13333333333333333,178.226,203.46,19.831,27.0
EV034,CH007-CH008,2018-05-01,0.16666666666666666,219.984,292.46,34.189,46.0
EV034,CH007-CH008,2018-05-01,0.08333333333333333,233.681,268.52,18.591,26.0
EV034,CH007-CH008,2018-04-30,0.06666666666666667,166.758,269.4,11.546,16.5
EV034,CH007-CH008,2018-04-30,0.11666666666666667,176.939,196.84,17.636,23.5
EV034,CH007-CH008,2018-04-30,0.13333333333333333,203.786,312.44,29.27,38.5
EV034,CH007-CH008,2018-04-30,0.18333333333333332,206.124,270.96,39.286,53.0
EV034,CH007-CH008,2018-04-30,0.13333333333333333,220.162,300.64,26.895,36.0
EV034,CH007-CH008,2018-04-30,0.13333333333333333,214.821,297.02,29.372,40.0
EV034,CH007-CH008,2018-04-30,0.13333333333333333,137.322,234.08,20.663,28.5
EV034,CH007-CH008,2018-04-30,0.05,16.436,131.66,9.598,12.5
EV034,CH007-CH008,2018-04-30,0.11666666666666667,222.137,302.3,24.433,35.5
EV034,CH007-CH008,2018-04-30,0.06666666666666667,184.08,244.14,14.927,19.5
EV034,CH007-CH008,2018-04-30,0.2,164.022,274.52,30.446,42.5
EV034,CH007-CH008,2018-04-30,0.11666666666666667,251.177,305.26,26.344,35.0
EV034,CH007-CH008,2018-04-30,0.13333333333333333,186.316,272.98,26.007,36.0
EV034,CH007-CH008,2018-04-30,0.18333333333333332,120.426,254.42,25.981,36.5
EV034,CH007-CH008,2018-04-26,0.2,213.279,278.82,22.445,54.5
EV034,CH007-CH008,2018-04-17,0.1,149.563,159.44,15.394,21.0
EV034,CH007-CH008,2018-04-17,0.16666666666666666,203.22,307.52,41.802,56.0
EV034,CH007-CH008,2018-04-17,0.18333333333333332,197.912,313.4,37.856,51.5
EV034,CH007-CH008,2018-04-17,0.08333333333333333,141.46,162.38,12.875,17.0
EV034,CH007-CH008,2018-04-17,0.1,166.77,202.26,21.118,29.5
EV034,CH007-CH008,2018-04-17,0.03333333333333333,148.917,169.46,5.541,21.99732230418174
EV034,CH007-CH008,2018-04-17,0.15,131.075,242.86,19.955,28.5
EV034,CH007-CH008,2018-04-17,0.11666666666666667,209.331,256.06,22.262,32.0
EV034,CH007-CH008,2018-04-17,0.15,160.416,251.94,23.749,35.5
EV034,CH007-CH008,2018-04-17,0.23333333333333334,112.858,226.5,26.884,37.5
EV034,CH007-CH008,2018-04-17,0.18333333333333332,184.762,255.22,26.842,37.5
EV034,CH007-CH008,2018-04-17,0.23333333333333334,141.077,265.44,32.947,44.5
EV034,CH007-CH008,2018-04-17,0.2,124.481,163.0,23.701,33.0
EV034,CH007-CH008,2018-04-13,0.06666666666666667,248.051,287.0,13.537,19.0
EV034,CH007-CH008,2018-04-13,0.13333333333333333,212.118,273.46,26.089,36.0
EV034,CH007-CH008,2018-04-13,0.08333333333333333,185.091,240.66,16.888,24.5
EV034,CH007-CH008,2018-04-13,0.08333333333333333,153.216,251.14,14.145,18.5
EV034,CH007-CH008,2018-04-13,0.16666666666666666,204.57,275.2,29.004,40.5
EV034,CH007-CH008,2018-04-13,0.11666666666666667,206.936,307.38,21.35,28.5
EV034,CH007-CH008,2018-04-13,0.06666666666666667,168.409,262.02,12.57,19.0
EV034,CH007-CH008,2018-04-13,0.18333333333333332,155.47,262.24,33.444,45.5
EV034,CH007-CH008,2018-04-13,0.08333333333333333,173.474,273.84,16.066,23.5
EV034,CH007-CH008,2018-04-13,0.11666666666666667,179.498,264.52,6.475,34.0
EV034,CH007-CH008,2018-04-13,0.15,118.878,248.66,8.281,32.0
EV034,CH007-CH008,2018-04-13,0.13333333333333333,149.976,237.94,26.811,35.5
EV034,CH007-CH008,2018-04-13,0.1,229.52,286.5,24.561,33.0
EV034,CH007-CH008,2018-04-13,0.16666666666666666,154.381,270.22,33.899,45.0
EV034,CH007-CH008,2018-04-09,0.11666666666666667,133.426,237.02,4.35,24.5
EV034,CH007-CH008,2018-04-09,0.08333333333333333,222.952,300.74,20.092,29.5
EV034,CH007-CH008,2018-04-09,0.11666666666666667,185.671,271.84,24.762,35.0
EV034,CH007-CH008,2018-04-09,0.16666666666666666,174.404,253.14,23.968,35.0
EV034,CH007-CH008,2018-04-09,0.2,143.078,241.78,28.984,40.5
EV034,CH007-CH008,2018-04-09,0.2,138.7,246.7,16.93,39.5
EV034,CH007-CH008,2018-04-09,0.16666666666666666,156.108,241.6,24.191,33.5
EV034,CH007-CH008,2018-04-09,0.16666666666666666,171.332,250.42,27.434,36.0
EV034,CH007-CH008,2018-04-09,0.0,196.085,208.1,2.13,2.5
EV034,CH007-CH008,2018-04-09,0.16666666666666666,127.066,239.22,22.741,34.0
EV034,CH007-CH008,2018-04-09,0.15,166.286,278.14,24.089,33.0
EV034,CH007-CH008,2018-04-09,0.15,135.999,249.62,23.199,31.0
EV034,CH007-CH008,2018-04-09,0.18333333333333332,107.967,222.26,21.925,30.0
EV034,CH007-CH008,2018-04-09,0.16666666666666666,140.088,261.96,25.64,35.5
EV034,CH007-CH008,2018-04-04,0.16666666666666666,131.519,195.88,24.414,36.0
EV034,CH007-CH008,2018-04-04,0.11666666666666667,258.411,321.66,22.713,33.5
EV034,CH007-CH008,2018-04-04,0.15,186.189,261.68,28.113,37.5
EV034,CH007-CH008,2018-04-04,0.11666666666666667,262.884,345.54,28.12,37.0
EV034,CH007-CH008,2018-04-04,0.08333333333333333,167.136,259.12,26.513,34.5
EV034,CH007-CH008,2018-04-04,0.08333333333333333,189.322,269.16,16.284,21.0
EV034,CH007-CH008,2018-04-04,0.15,207.049,244.28,27.089,39.0
EV034,CH007-CH008,2018-04-04,0.05,140.687,190.1,6.306,11.0
EV034,CH007-CH008,2018-04-04,0.06666666666666667,211.692,284.26,14.499,18.5
EV034,CH007-CH008,2018-04-04,0.08333333333333333,258.075,290.82,19.282,26.0
EV034,CH007-CH008,2018-04-04,0.11666666666666667,152.568,177.6,16.439,22.5
EV034,CH007-CH008,2018-04-04,0.1,188.578,191.86,15.399,20.5
EV034,CH007-CH008,2018-04-04,0.11666666666666667,159.69,252.1,23.078,31.0
EV034,CH007-CH008,2018-03-28,0.18333333333333332,181.485,225.8,29.202,41.5
EV034,CH007-CH008,2018-03-28,0.13333333333333333,172.995,200.52,20.925,28.0
EV034,CH007-CH008,2018-03-28,0.1,212.592,312.92,18.105,24.5
EV034,CH007-CH008,2018-03-28,0.11666666666666667,276.207,358.98,22.896,33.5
EV034,CH007-CH008,2018-03-28,0.1,212.234,297.14,20.694,27.0
EV034,CH007-CH008,2018-03-28,0.11666666666666667,174.679,226.32,24.03,35.0
EV034,CH007-CH008,2018-03-28,0.1,224.938,278.12,20.332,27.5
EV034,CH007-CH008,2018-03-28,0.06666666666666667,246.076,301.06,16.559,21.5
EV034,CH007-CH008,2018-03-28,0.15,224.124,285.44,29.298,39.0
EV034,CH007-CH008,2018-03-28,0.08333333333333333,147.202,169.5,12.925,19.5
EV034,CH007-CH008,2018-03-28,0.08333333333333333,204.705,251.78,20.344,29.5
EV034,CH007-CH008,2018-03-28,0.18333333333333332,196.416,309.26,30.888,44.0
EV034,CH007-CH008,2018-03-28,0.13333333333333333,149.849,188.4,24.987,33.5
EV034,CH007-CH008,2018-03-27,0.06666666666666667,219.546,309.06,13.581,19.0
EV034,CH007-CH008,2018-03-27,0.15,179.508,288.62,23.856,34.0
EV034,CH007-CH008,2018-03-27,0.18333333333333332,194.988,275.42,32.78,45.0
EV034,CH007-CH008,2018-03-27,0.1,209.31,293.4,22.305,30.0
EV034,CH007-CH008,2018-03-27,0.16666666666666666,179.124,260.88,33.641,45.0
EV034,CH007-CH008,2018-03-27,0.08333333333333333,189.014,256.74,17.482,24.0
EV034,CH007-CH008,2018-03-27,0.11666666666666667,169.193,257.64,23.143,31.5
EV034,CH007-CH008,2018-03-27,0.05,209.265,261.66,13.985,18.0
EV034,CH007-CH008,2018-03-27,0.15,185.641,254.52,25.563,36.5
EV034,CH007-CH008,2018-03-27,0.1,179.044,281.76,19.227,28.0
EV034,CH007-CH008,2018-03-27,0.1,227.071,280.3,20.62,27.5
EV034,CH007-CH008,2018-03-27,0.13333333333333333,211.752,277.82,22.233,33.0
EV034,CH007-CH008,2018-03-27,0.16666666666666666,136.77,277.26,23.165,32.5
EV034,CH007-CH008,2018-03-27,0.2,148.1,235.14,30.041,40.0
EV034,CH007-CH008,2018-03-22,0.15,213.384,288.44,25.586,37.0
EV034,CH007-CH008,2018-03-22,0.08333333333333333,1.557,63.54,18.674,26.0
EV034,CH007-CH008,2018-03-22,0.15,185.735,283.64,32.355,43.0
EV034,CH007-CH008,2018-03-22,0.13333333333333333,156.236,271.02,27.024,38.0
EV034,CH007-CH008,2018-03-22,0.06666666666666667,199.009,256.04,14.053,21.0
EV034,CH007-CH008,2018-03-22,0.11666666666666667,206.218,271.96,21.596,32.5
EV034,CH007-CH008,2018-03-22,0.11666666666666667,189.095,252.92,20.116,27.0
EV034,CH007-CH008,2018-03-22,0.13333333333333333,143.25,260.02,20.467,27.5
EV034,CH007-CH008,2018-03-22,0.15,160.135,250.56,21.364,31.0
EV034,CH007-CH008,2018-03-22,0.13333333333333333,129.763,241.04,20.683,28.0
EV034,CH007-CH008,2018-03-22,0.08333333333333333,215.569,334.88,19.181,25.5
EV034,CH007-CH008,2018-03-22,0.15,143.444,248.26,25.145,36.5
EV034,CH007-CH008,2018-03-22,0.11666666666666667,200.841,305.18,22.058,31.0
EV034,CH007-CH008,2018-03-22,0.16666666666666666,205.129,286.2,30.028,40.0
EV034,CH007-CH008,2018-03-21,0.06666666666666667,181.934,281.48,13.775,18.0
EV034,CH007-CH008,2018-03-21,0.08333333333333333,176.783,280.3,14.019,20.0
EV034,CH007-CH008,2018-03-21,0.21666666666666667,169.258,279.9,29.31,42.5
EV034,CH007-CH008,2018-03-21,0.13333333333333333,200.755,267.66,26.729,35.5
EV034,CH007-CH008,2018-03-21,0.11666666666666667,204.423,296.24,23.369,32.0
EV034,CH007-CH008,2018-03-13,0.13333333333333333,123.849,180.78,15.977,22.5
EV034,CH007-CH008,2018-03-08,0.1,253.171,326.08,22.455,31.0
EV034,CH007-CH008,2018-03-08,0.06666666666666667,238.289,290.04,15.949,23.0
EV034,CH007-CH008,2018-03-08,0.18333333333333332,232.225,296.68,42.6,56.5
EV034,CH007-CH008,2018-03-06,0.16666666666666666,139.526,251.3,23.063,34.5
EV034,CH007-CH008,2018-03-06,0.18333333333333332,136.338,247.98,28.83,38.0
EV034,CH007-CH008,2018-03-06,0.18333333333333332,159.124,179.56,30.55,41.0
EV034,CH007-CH008,2018-03-06,0.13333333333333333,179.444,257.18,23.732,32.5
EV034,CH007-CH008,2018-03-06,0.08333333333333333,192.475,215.14,17.442,24.5
EV034,CH007-CH008,2018-03-06,0.1,137.692,246.5,12.792,19.0
EV034,CH007-CH008,2018-03-06,0.16666666666666666,251.34,313.32,32.589,45.0
EV034,CH007-CH008,2018-03-06,0.13333333333333333,134.703,244.54,19.559,26.0
EV034,CH007-CH008,2018-03-06,0.13333333333333333,235.37,291.74,32.385,43.0
EV034,CH007-CH008,2018-03-06,0.13333333333333333,150.846,254.82,22.526,32.0
EV034,CH007-CH008,2018-03-06,0.18333333333333332,170.97,213.14,33.089,44.0
EV034,CH007-CH008,2018-03-06,0.3,117.782,229.48,39.225,54.0
EV034,CH007-CH008,2018-03-06,0.3,99.164,139.4,37.183,52.0
EV034,CH007-CH008,2018-03-02,0.23333333333333334,184.317,291.14,43.591,59.5
EV034,CH007-CH008,2018-03-02,0.11666666666666667,170.314,250.38,21.64,30.0
EV034,CH007-CH008,2018-03-02,0.2,173.134,245.58,32.036,44.5
EV034,CH007-CH008,2018-03-02,0.06666666666666667,162.436,212.28,14.446,21.0
EV034,CH007-CH008,2018-03-02,0.2,152.77,264.16,34.349,47.5
EV034,CH007-CH008,2018-03-02,0.016666666666666666,146.701,186.9,3.855,5.0
EV034,CH007-CH008,2018-03-02,0.13333333333333333,222.862,320.4,29.293,38.5
EV034,CH007-CH008,2018-03-02,0.03333333333333333,159.216,190.8,7.138,9.0
EV034,CH007-CH008,2018-03-02,0.13333333333333333,159.563,267.86,20.717,28.0
EV034,CH007-CH008,2018-03-02,0.08333333333333333,167.851,287.8,18.215,24.0
EV034,CH007-CH008,2018-03-02,0.11666666666666667,163.11,261.34,20.236,27.5
EV034,CH007-CH008,2018-03-02,0.08333333333333333,211.082,304.94,16.26,21.5
EV034,CH007-CH008,2018-03-02,0.23333333333333334,113.92,243.34,24.089,37.5
EV034,CH007-CH008,2018-03-02,0.16666666666666666,160.132,283.32,18.309,24.5
EV034,CH007-CH008,2018-03-01,2.4166666666666665,14.673,43.62,24.735,41.0
EV034,CH007-CH008,2018-03-01,0.11666666666666667,169.563,216.26,20.828,29.0
EV034,CH007-CH008,2018-03-01,0.18333333333333332,163.637,308.16,33.096,46.0
EV034,CH007-CH008,2018-02-28,1.1166666666666667,24.745,43.94,21.692,35.0
EV034,CH007-CH008,2018-02-27,0.25,133.311,150.7,33.303,46.5
EV034,CH007-CH008,2018-02-27,0.18333333333333332,120.353,134.16,22.82,31.0
EV034,CH007-CH008,2018-02-27,0.06666666666666667,121.315,171.72,9.98,13.0
EV034,CH007-CH008,2018-02-27,0.2,152.914,248.22,32.554,45.0
EV034,CH007-CH008,2018-02-27,0.21666666666666667,192.783,267.22,37.123,50.5
EV034,CH007-CH008,2018-02-27,0.23333333333333334,163.559,254.3,37.028,51.0
EV034,CH007-CH008,2018-02-27,0.26666666666666666,133.09,240.92,35.635,50.0
EV034,CH007-CH008,2018-02-27,0.26666666666666666,165.111,262.66,29.093,40.0
EV034,CH007-CH008,2018-02-27,0.26666666666666666,107.579,151.16,23.921,34.0
EV034,CH007-CH008,2018-02-20,0.2,148.589,187.78,32.685,46.0
EV034,CH007-CH008,2018-02-20,0.21666666666666667,188.658,260.76,46.211,63.0
EV034,CH007-CH008,2018-02-20,0.1,129.308,227.7,31.449,42.5
EV034,CH007-CH008,2018-02-20,0.15,142.107,164.72,22.409,31.0
EV034,CH007-CH008,2018-02-20,0.08333333333333333,80.194,171.68,15.012,20.5
EV034,CH007-CH008,2018-02-20,0.16666666666666666,223.833,269.92,37.144,49.5
EV034,CH007-CH008,2018-02-20,0.11666666666666667,73.023,164.72,28.161,38.0
EV034,CH007-CH008,2018-02-20,0.08333333333333333,180.163,232.04,20.256,28.5
EV034,CH007-CH008,2018-02-20,0.16666666666666666,137.485,232.86,21.0,31.0
EV034,CH007-CH008,2018-02-08,0.13333333333333333,175.033,281.0,22.733,33.0
EV034,CH007-CH008,2018-02-08,0.3,186.704,329.88,32.792,43.0
EV034,CH007-CH008,2018-02-06,0.2,195.952,262.32,31.687,44.0
EV034,CH007-CH008,2018-02-06,0.16666666666666666,214.105,262.88,33.087,44.5
EV034,CH007-CH008,2018-02-06,0.15,133.149,245.94,22.251,33.0
EV034,CH007-CH008,2018-02-06,0.11666666666666667,262.308,327.28,20.567,27.0
EV034,CH007-CH008,2018-02-06,0.2,163.881,270.32,33.204,46.0
EV034,CH007-CH008,2018-02-06,0.03333333333333333,175.35,302.04,8.214,10.5
EV034,CH007-CH008,2018-02-06,0.13333333333333333,196.529,246.34,22.95,33.5
EV034,CH007-CH008,2018-02-06,0.08333333333333333,119.579,260.58,17.241,22.5
EV034,CH007-CH008,2018-02-06,0.11666666666666667,184.824,286.96,18.588,25.0
EV034,CH007-CH008,2018-02-06,0.06666666666666667,301.472,372.58,18.041,23.5
EV034,CH007-CH008,2018-02-06,0.1,218.703,269.98,14.96,21.0
EV034,CH007-CH008,2018-02-06,0.36666666666666664,123.797,354.18,32.422,41.5
EV034,CH007-CH008,2018-01-29,0.05,203.149,274.7,8.224,12.5
EV034,CH007-CH008,2018-01-23,0.25,130.262,243.24,29.446,39.5
EV034,CH007-CH008,2018-01-22,0.21666666666666667,197.756,220.16,41.439,56.0
EV034,CH007-CH008,2018-01-22,0.18333333333333332,147.889,243.64,28.79,40.0
EV034,CH007-CH008,2018-01-22,0.016666666666666666,199.785,258.9,4.534,9.0
EV034,CH007-CH008,2018-01-22,0.25,129.444,237.84,31.829,44.5
EV034,CH007-CH008,2018-01-22,0.06666666666666667,240.747,298.18,17.14,25.0
EV034,CH007-CH008,2018-01-22,0.26666666666666666,141.99,249.0,39.822,53.5
EV034,CH007-CH008,2018-01-22,0.15,134.387,264.54,20.756,28.0
EV034,CH007-CH008,2018-01-22,0.11666666666666667,195.711,226.22,19.199,25.5
EV034,CH007-CH008,2018-01-22,0.2,132.183,257.46,27.727,38.5
EV034,CH007-CH008,2018-01-22,0.16666666666666666,197.945,241.14,30.493,41.0
EV034,CH007-CH008,2018-01-22,0.15,124.864,250.38,22.273,32.5
EV034,CH007-CH008,2018-01-22,0.23333333333333334,150.136,274.22,22.35,33.0
EV034,CH007-CH008,2018-01-18,0.18333333333333332,226.716,265.54,30.836,43.0
EV034,CH007-CH008,2018-01-18,0.08333333333333333,192.729,267.08,11.296,16.0
EV034,CH007-CH008,2018-01-16,0.3,168.008,321.72,33.496,47.5
EV034,CH007-CH008,2018-01-13,0.06666666666666667,134.755,260.62,7.991,12.0
EV034,CH007-CH008,2018-01-13,0.016666666666666666,177.852,276.0,5.51,7.0
EV034,CH007-CH008,2018-01-12,0.15,136.695,250.1,18.791,26.0
EV034,CH007-CH008,2018-01-10,0.18333333333333332,140.022,255.0,26.413,36.5
EV034,CH007-CH008,2018-01-10,0.21666666666666667,234.974,319.74,27.848,41.0
EV034,CH007-CH008,2018-01-09,0.21666666666666667,132.225,177.38,31.015,43.5
EV034,CH007-CH008,2018-01-09,0.18333333333333332,209.55,255.58,38.298,52.5
EV034,CH007-CH008,2018-01-09,0.05,242.135,285.86,9.081,11.5
EV034,CH007-CH008,2018-01-09,0.21666666666666667,167.338,266.7,34.213,47.5
EV034,CH007-CH008,2018-01-09,0.03333333333333333,142.955,248.62,7.122,12.5
EV034,CH007-CH008,2018-01-09,0.15,262.439,312.88,34.859,47.5
EV034,CH007-CH008,2018-01-09,0.016666666666666666,128.446,220.36,8.571,11.0
EV034,CH007-CH008,2018-01-09,0.23333333333333334,158.292,249.42,31.546,44.5
EV034,CH007-CH008,2018-01-09,0.16666666666666666,156.307,234.96,28.28,37.5
EV034,CH007-CH008,2018-01-09,0.18333333333333332,127.106,244.96,25.756,36.0
EV034,CH007-CH008,2018-01-09,0.03333333333333333,165.775,232.26,5.799,10.5
EV034,CH007-CH008,2018-01-09,0.2,151.772,256.96,28.178,37.5
EV034,CH007-CH008,2018-01-09,0.06666666666666667,214.295,287.0,10.437,13.5
EV034,CH007-CH008,2018-01-06,0.2,200.16,265.98,38.241,51.0
EV034,CH007-CH008,2018-01-04,0.06666666666666667,273.974,337.16,11.389,16.0
EV034,CH007-CH008,2018-01-04,0.05,17.146,156.42,5.132,8.0
EV034,CH007-CH008,2018-01-03,0.21666666666666667,158.927,277.14,26.519,37.0
EV035,CH007-CH008,2018-08-13,1.15,28.085,42.8,31.102,46.0
EV035,CH007-CH008,2018-08-12,0.13333333333333333,282.52,333.52,27.129,38.5
EV035,CH007-CH008,2018-08-12,0.15,308.963,353.98,29.144,41.0
EV035,CH007-CH008,2018-08-12,0.15,222.044,332.38,26.535,37.5
EV035,CH007-CH008,2018-08-12,0.15,263.469,363.18,29.02,41.0
EV035,CH007-CH008,2018-08-12,0.13333333333333333,306.753,354.1,26.298,37.5
EV035,CH007-CH008,2018-08-12,0.15,210.653,329.24,28.705,40.5
EV035,CH007-CH008,2018-08-12,0.13333333333333333,107.377,259.5,26.306,37.5
EV035,CH007-CH008,2018-08-12,0.15,197.637,369.2,31.684,44.0
EV035,CH007-CH008,2018-08-12,0.1,309.187,370.56,20.629,27.5
EV035,CH007-CH008,2018-08-12,0.15,253.646,318.08,33.1,45.0
EV035,CH007-CH008,2018-08-11,0.15,206.376,299.14,30.987,42.5
EV035,CH007-CH008,2018-08-11,0.13333333333333333,306.647,353.62,26.053,37.0
EV035,CH007-CH008,2018-08-11,0.15,313.64,364.22,31.68,43.5
EV035,CH007-CH008,2018-08-11,0.16666666666666666,308.471,365.18,33.749,45.0
EV035,CH007-CH008,2018-08-11,0.18333333333333332,335.76,366.18,52.938,71.5
EV035,CH007-CH008,2018-08-11,0.08333333333333333,304.084,358.72,28.421,37.5
EV035,CH007-CH008,2018-08-11,0.016666666666666666,243.091,340.96,6.913,9.0
EV035,CH007-CH008,2018-08-11,0.16666666666666666,315.574,366.68,40.911,56.0
EV035,CH007-CH008,2018-08-11,0.06666666666666667,272.897,345.62,17.245,23.5
EV035,CH007-CH008,2018-08-11,0.08333333333333333,236.526,321.82,26.686,35.0
EV035,CH007-CH008,2018-08-11,0.08333333333333333,318.897,365.34,26.297,34.5
EV035,CH007-CH008,2018-08-10,0.16666666666666666,263.973,346.0,31.319,43.0
EV035,CH007-CH008,2018-08-10,0.16666666666666666,221.179,367.14,32.837,44.5
EV035,CH007-CH008,2018-08-10,0.15,292.499,353.62,33.282,44.0
EV035,CH007-CH008,2018-08-10,0.08333333333333333,196.507,341.44,26.413,35.5
EV035,CH007-CH008,2018-08-10,0.15,251.548,351.98,33.668,45.0
EV035,CH007-CH008,2018-08-10,0.1,268.004,358.6,27.757,37.0
EV035,CH007-CH008,2018-08-10,0.11666666666666667,312.899,360.44,30.467,40.0
EV035,CH007-CH008,2018-08-10,0.1,283.043,366.3,26.683,37.0
EV035,CH007-CH008,2018-08-10,0.15,218.318,354.34,30.599,41.5
EV035,CH007-CH008,2018-08-10,0.1,307.536,355.38,28.708,37.5
EV035,CH007-CH008,2018-08-10,0.1,198.736,341.46,20.986,28.5
EV035,CH007-CH008,2018-08-10,0.16666666666666666,242.439,353.18,31.17,42.0
EV035,CH007-CH008,2018-08-09,0.08333333333333333,325.539,352.92,25.519,33.5
